recId,SeqNumber,seqLength,recId,latitude,longitude,locationLabel
1503,1,1,1503,38.34951,-120.7732,"95642, Jackson, CA, United States"
1504,1,1,1504,39.51185,-121.52217,"2543 Oroville Quincy Hwy, Oroville, CA 95966, United States"
1505,1,1,1505,39.74329,-120.57965,"300 Clio State 40A Rd, Clio, CA 96106, United States"
1506,1,1,1506,41.33291,-122.31367,"1525 Shasta Star Ln, Mt Shasta, CA 96067, United States"
1507,1,1,1507,33.99632,-118.3973,"5452 Janisann Ave, Culver City, CA 90230, United States"
1508,1,1,1508,39.95539,-120.88652,"1830 Chandler Rd, Quincy, CA 95971, United States"
1509,1,1,1509,33.50993,-117.66785,"26497 Paseo San Gabriel, San Juan Capistrano, CA 92675, United States"
1510,1,1,1510,38.94175,-119.96063,"1161 Herbert Ave, South Lake Tahoe, CA 96150, United States"
1511,1,1,1511,39.76387,-120.62606,"8 Shawnee Trl, Blairsden-Graeagle, CA 96103, United States"
1512,1,1,1512,37.82121,-122.25183,"3801 Harrison St, Oakland, CA 94611, United States"
1513,1,1,1513,33.98879,-118.3842,"400 Corporate Pointe, Culver City, CA 90230, United States"
1514,1,1,1514,36.90094,-121.34734,"461 Morada Ln, Hollister, CA 95023, United States"
1515,1,1,1515,37.83758,-122.30763,"4 Anchor Dr, Emeryville, CA 94608, United States"
1516,1,1,1516,41.8985186,-122.4907734,"14253 Dennis Pl, Hornbrook, CA 96044, United States"
1517,1,1,1517,37.84308,-122.29555,"6399 Christie Ave, Emeryville, CA 94608, United States"
1518,1,1,1518,34.02449,-118.38752,"8951 Hubbard St, Culver City, CA 90232, United States"
1519,1,1,1519,34.00199,-118.41586,"11444 W Washington Blvd, Culver City, CA 90066, United States"
1520,1,1,1520,33.4867,-117.67932,"25842 Avenida Cabrillo, San Juan Capistrano, CA 92675, United States"
1521,1,1,1521,33.49291,-117.65694,"27131 Via Bronca, San Juan Capistrano, CA 92675, United States"
1522,1,1,1522,39.93228,-120.90459,"111 Mill Creek Rd, Quincy, CA 95971, United States"
1523,1,1,1523,39.80934,-120.48847,"74428 Old County Rd, Portola, CA 96122, United States"
1524,1,1,1524,36.82927,-121.38001,"1261 Loma Vista Ave, Hollister, CA 95023, United States"
1525,1,1,1525,40.79276,-124.14319,"1715 McFarlan St, Eureka, CA 95501, United States"
1526,1,1,1526,39.94257,-120.21749,"175 Forest Dr, Chilcoot, CA 96105, United States"
1527,1,1,1527,39.9354505,-120.94668,"388 Harbison Ave, Quincy, CA 95971, United States"
1528,1,1,1528,41.31598,-122.3062,"402 N Washington Dr, Mt Shasta, CA 96067, United States"
1529,1,1,1529,33.49614,-117.65199,"32141 Via Barrida, San Juan Capistrano, CA 92675, United States"
1530,1,1,1530,36.72098,-120.05654,"951 S 8th St, Kerman, CA 93630, United States"
1531,1,1,1531,37.8362,-122.2924,"5684 Bay St, Emeryville, CA 94608, United States"
1532,1,1,1532,37.84326,-122.29561,"6350 Christie Ave, Emeryville, CA 94608, United States"
1533,1,1,1533,38.80265,-119.80163,"81 Topaz Pl, Markleeville, CA 96120, United States"
1534,1,1,1534,39.87206,-120.70621,"58495 Cedar Ln, Quincy, CA 95971, United States"
1535,1,5,1535,40.3044,-121.23352,"361 Main St, Chester, CA 96020, United States"
1535,2,5,1535,39.80382,-120.47147,"361 Main St, Portola, CA 96122, United States"
1535,3,5,1535,39.93674,-120.9456302,"361 Main St, Quincy, CA 95971, United States"
1535,4,5,1535,40.1402793,-120.950296,"361 Main St, Greenville, CA 95947, United States"
1535,5,5,1535,40.1025711,-120.9094411,"361 Main St, Crescent Mills, CA 95934, United States"
1536,1,1,1536,38.92826,-119.95925,"1582 Glenwood Way, South Lake Tahoe, CA 96150, United States"
1537,1,1,1537,39.75856,-120.69647,"5291 Main St, Blairsden-Graeagle, CA 96103, United States"
1538,1,1,1538,38.68827,-119.79847,"205 Pinon Rd, Markleeville, CA 96120, United States"
1539,1,1,1539,40.01873,-121.07011,"8439 Butterfly Valley-Twain Rd, Twain, CA 95984, United States"
1540,1,1,1540,38.9396,-119.98216,"874 Modesto Ave, South Lake Tahoe, CA 96150, United States"
1541,1,1,1541,37.36435,-118.3886724,"435 E Pine St, Bishop, CA 93514, United States"
1542,1,1,1542,33.98618,-118.39581,"5901 Sepulveda Blvd, Culver City, CA 90230, United States"
1543,1,1,1543,37.83581,-122.29262,"1538 Brunswig Ln, Emeryville, CA 94608, United States"
1544,1,1,1544,34.0188,-118.39623,"4055 Madison Ave, Culver City, CA 90232, United States"
1545,1,1,1545,36.84962,-121.41912,"1211 Tamara Ct, Hollister, CA 95023, United States"
1546,1,1,1546,40.78336,-124.14912,"2710 S St, Eureka, CA 95501, United States"
1547,1,1,1547,36.72927,-120.06026,"Kerman, CA, United States"
1548,1,1,1548,41.94006,-121.48211,"22530 Wright Rd, Tulelake, CA 96134, United States"
1549,1,1,1549,41.30687,-122.33955,"1901 Melo Rd, Mt Shasta, CA 96067, United States"
1550,1,1,1550,36.85164,-121.40893,"669 5th St, Hollister, CA 95023, United States"
1551,1,1,1551,39.49631,-121.6048,"939 18th St, Oroville, CA 95965, United States"
1552,1,1,1552,41.8790117,-122.4835943,"3113 Squirrel Pl, Hornbrook, CA 96044, United States"
1553,1,1,1553,36.93658,-121.38142,"411 Orchard Rd, Hollister, CA 95023, United States"
1554,1,1,1554,33.98415,-118.38406,"6100 Buckingham Pkwy, Culver City, CA 90230, United States"
1555,1,1,1555,36.72256,-120.07497,"15808 W B St, Kerman, CA 93630, United States"
1556,1,1,1556,39.75547,-120.61089,"36 Tolowa Trl, Blairsden-Graeagle, CA 96103, United States"
1557,1,1,1557,38.92447,-120.02203,"2078 West Way, South Lake Tahoe, CA 96150, United States"
1558,1,1,1558,36.85153,-121.4233,"63 Peach Ln, Hollister, CA 95023, United States"
1559,1,1,1559,39.82182,-120.37793,"342 Myrtle St, Beckwourth, CA 96129, United States"
1560,1,1,1560,40.7751,-124.1862,"3528 Dakota St, Eureka, CA 95503, United States"
1561,1,1,1561,40.2187676,-121.1740298,"3991 Almanor Dr W, Canyondam, CA 95923, United States"
1562,1,1,1562,39.93337,-120.85394,"48670 State Highway 70, Quincy, CA 95971, United States"
1563,1,1,1563,37.83106,-122.29041,"4250 Halleck St, Emeryville, CA 94608, United States"
1564,1,1,1564,34.00513,-118.39165,"5111 Summertime Ln, Culver City, CA 90230, United States"
1565,1,1,1565,41.42496,-122.38702,"278 Spring Ln, Weed, CA 96094, United States"
1566,1,1,1566,40.80014,-124.15466,"1431 9th St, Eureka, CA 95501, United States"
1567,1,1,1567,34.00857,-118.39781,"4542 Emerald Way, Culver City, CA 90230, United States"
1568,1,1,1568,38.95257,-119.94291,"1078 Fern Rd, South Lake Tahoe, CA 96150, United States"
1569,1,1,1569,37.84673,-122.29043,"42 Glashaus Loop, Emeryville, CA 94608, United States"
1570,1,1,1570,34.00622,-118.41234,"4130 Sepulveda Blvd, Culver City, CA 90230, United States"
1571,1,1,1571,40.29378,-121.2333,"553 Purdy Rd, Chester, CA 96020, United States"
1572,1,1,1572,37.83433,-122.27671,"1020 44th St, Emeryville, CA 94608, United States"
1573,1,1,1573,33.53205,-117.6578,"27072 Vista Pointe N, San Juan Capistrano, CA 92675, United States"
1574,1,1,1574,37.82072,-122.24521,"349 Olive Ave, Piedmont, CA 94611, United States"
1575,1,1,1575,33.99504,-118.43428,"4101 Wade St, Culver City, CA 90066, United States"
1576,1,1,1576,34.0131,-118.41249,"3875 Huron Ave, Culver City, CA 90232, United States"
1577,1,1,1577,41.42825,-122.86566,"2824 S State Highway 3, Etna, CA 96027, United States"
1578,1,1,1578,34.01071,-118.42091,"11358 Venice Blvd, Culver City, CA 90066, United States"
1579,1,1,1579,41.69984,-122.63787,"230 Rolling Hills Dr, Yreka, CA 96097, United States"
1580,1,1,1580,33.4898,-117.66729,"32562 Via los Santos, San Juan Capistrano, CA 92675, United States"
1581,1,1,1581,39.52408,-121.57526,"445 Nelson Ave, Oroville, CA 95965, United States"
1582,1,1,1582,39.5194,-121.52011,"203 Lemon Hill Dr, Oroville, CA 95966, United States"
1583,1,1,1583,41.7296,-122.57371,"2431 E State Highway 3, Montague, CA 96064, United States"
1584,1,1,1584,33.99922,-118.39021,"10786 Flaxton St, Culver City, CA 90230, United States"
1585,1,1,1585,36.88193,-121.64128,"40 Pine Tree Ave, Aromas, CA 95004, United States"
1586,1,1,1586,37.81862,-122.23698,"220 Wildwood Ave, Piedmont, CA 94610, United States"
1587,1,1,1587,40.07482,-120.84961,"188 Viacava Ranch Rd, Taylorsville, CA 95983, United States"
1588,1,1,1588,41.4554615,-122.8979735,"710 Wagner Way, Etna, CA 96027, United States"
1589,1,1,1589,41.60762,-122.79035,"Serpentine Ln, Fort Jones, CA 96032, United States"
1590,1,1,1590,37.82334,-122.23707,"330 El Cerrito Ave, Piedmont, CA 94611, United States"
1591,1,1,1591,33.9935231,-118.395331,"5455 Sepulveda Blvd, Culver City, CA 90230, United States"
1592,1,1,1592,33.48789,-117.6485,"27599 Paseo Segovia, San Juan Capistrano, CA 92675, United States"
1593,1,1,1593,33.98252,-118.38393,"6199 Canterbury Dr, Culver City, CA 90230, United States"
1594,1,1,1594,40.79334,-124.16971,"1441 B St, Eureka, CA 95501, United States"
1595,1,1,1595,39.51271,-121.55478,"1453 Myers St, Oroville, CA 95965, United States"
1596,1,1,1596,36.84003,-121.53394,"10 Lang St, San Juan Bautista, CA 95045, United States"
1597,1,1,1597,38.91707,-119.98158,"1259 Lodi Ave, South Lake Tahoe, CA 96150, United States"
1598,1,1,1598,33.9865852,-118.3846214,"5755 Uplander Way, Culver City, CA 90230, United States"
1599,1,1,1599,39.50251,-121.55173,"2750 Lincoln Blvd, Oroville, CA 95966, United States"
1600,1,1,1600,51.14138,-105.44972,"Liberty, SK, Canada"
1601,1,1,1601,36.86772,-121.36605,"1903 McCloskey Ct, Hollister, CA 95023, United States"
1602,1,1,1602,37.81893,-122.23662,"235 Wildwood Ave, Piedmont, CA 94610, United States"
1603,1,1,1603,38.36461,-120.77492,"1228 Jackson Gate Rd, Jackson, CA 95642, United States"
1604,1,1,1604,37.84229,-122.29531,"6363 Christie Ave, Emeryville, CA 94608, United States"
1605,1,1,1605,40.78602,-124.17987,"2415 Fairfield St, Eureka, CA 95501, United States"
1606,1,1,1606,39.50158,-121.54706,"2975 Spencer Ave, Oroville, CA 95966, United States"
1607,1,1,1607,33.49981,-117.6786,"31882 Paseo Alto Plano, San Juan Capistrano, CA 92675, United States"
1608,1,2,1608,39.93053,-120.89757,"186 2nd St, Quincy, CA 95971, United States"
1608,2,2,1608,39.7809646,-120.6173115,"186 2nd St, Blairsden-Graeagle, CA 96103, United States"
1609,1,1,1609,34.03394,-118.37092,"5790 Washington Blvd, Culver City, CA 90232, United States"
1610,1,1,1610,33.51259,-117.66889,"31014 Calle San Diego, San Juan Capistrano, CA 92675, United States"
1611,1,1,1611,38.36658,-120.77491,"1312 Jackson Gate Rd, Jackson, CA 95642, United States"
1612,1,1,1612,33.4961,-117.65201,"32142 Via Barrida, San Juan Capistrano, CA 92675, United States"
1613,1,1,1613,33.99433,-118.44493,"13356 Zanja St, Culver City, CA 90291, United States"
1614,1,1,1614,33.99039,-118.39353,"8201 Hannum Ave, Culver City, CA 90230, United States"
1615,1,1,1615,34.01754,-118.39723,"4055 Jackson Ave, Culver City, CA 90232, United States"
1616,1,1,1616,38.92793,-119.98684,"972 Tanglewood Dr, South Lake Tahoe, CA 96150, United States"
1617,1,1,1617,34.02851,-118.38598,"8770 Washington Blvd, Culver City, CA 90232, United States"
1618,1,1,1618,38.91163,-120.00781,"South Lake Tahoe, CA, United States"
1619,1,1,1619,39.50786,-121.50898,"9 Southview Dr, Oroville, CA 95966, United States"
1620,1,1,1620,41.25637,-122.12894,"516 Shasta Ave, McCloud, CA 96057, United States"
1621,1,1,1621,34.00492,-118.39182,"12209 Summertime Ln, Culver City, CA 90230, United States"
1622,1,1,1622,33.98214,-118.38917,"5845 Doverwood Dr, Culver City, CA 90230, United States"
1623,1,1,1623,39.94366,-120.92075,"58 Sierra Park Rd, Quincy, CA 95971, United States"
1624,1,1,1624,37.83011,-122.28434,"1331 40th St, Emeryville, CA 94608, United States"
1625,1,1,1625,39.86432,-120.69304,"59370 Lava Peak Rd, Blairsden-Graeagle, CA 96103, United States"
1626,1,1,1626,34.01017,-118.41503,"3940 Sepulveda Blvd, Culver City, CA 90230, United States"
1627,1,1,1627,34.02094,-118.39379,"4076 Lafayette Pl, Culver City, CA 90232, United States"
1628,1,1,1628,38.94637,-119.96069,"1028 Herbert Ave, South Lake Tahoe, CA 96150, United States"
1629,1,1,1629,39.79853,-120.1479,"93730 State Highway 70, Chilcoot, CA 96105, United States"
1630,1,1,1630,39.51724,-121.54474,"1266 Linden Ave, Oroville, CA 95966, United States"
1631,1,2,1631,40.30507,-121.22449,"477 3rd Ave, Chester, CA 96020, United States"
1631,2,2,1631,39.8035276,-120.4710625,"477 3rd Ave, Portola, CA 96122, United States"
1632,1,1,1632,41.73552,-122.65391,"1103 W Miner St, Yreka, CA 96097, United States"
1633,1,1,1633,39.90447,-120.75695,"2566 Robin Ln, Quincy, CA 95971, United States"
1634,1,1,1634,36.84231,-121.41679,"1270 Monica Ct, Hollister, CA 95023, United States"
1635,1,1,1635,33.51259,-117.6689,"31002 Calle San Diego, San Juan Capistrano, CA 92675, United States"
1636,1,1,1636,36.90621,-121.36473,"6325 Fairview Rd, Hollister, CA 95023, United States"
1637,1,1,1637,40.77759,-124.18668,"3324 Gross St, Eureka, CA 95503, United States"
1638,1,1,1638,39.49487,-121.5234,"133 Pierpont Dr, Oroville, CA 95966, United States"
1639,1,1,1639,34.01509,-118.39115,"4275 La Salle Ave, Culver City, CA 90232, United States"
1640,1,1,1640,39.51304,-121.55857,"1726 Montgomery St, Oroville, CA 95965, United States"
1641,1,2,1641,41.96397,-121.92134,"302 S Butte St, Dorris, CA 96023, United States"
1641,2,2,1641,41.970275,-121.9213508,"302 N Butte St, Dorris, CA 96023, United States"
1642,1,1,1642,40.79258,-124.14817,"1807 West Ave, Eureka, CA 95501, United States"
1643,1,1,1643,40.23691,-121.07195,"5238 Quarry Rd, Westwood, CA 96137, United States"
1644,1,1,1644,37.83573,-122.29236,"5666 Bay St, Emeryville, CA 94608, United States"
1645,1,1,1645,40.78092,-124.17093,"2931 A St, Eureka, CA 95501, United States"
1646,1,1,1646,40.80639,-124.1561129,"1507 2nd St, Eureka, CA 95501, United States"
1647,1,1,1647,37.82951,-122.23037,"211 Scenic Ave, Piedmont, CA 94611, United States"
1648,1,1,1648,38.95941,-119.94879,"4081 Greenwood Rd, South Lake Tahoe, CA 96150, United States"
1649,1,1,1649,41.36883,-122.42994,"5237 Elderberry Dr, Weed, CA 96094, United States"
1650,1,1,1650,41.6392837,-122.3983921,"10740 Mica Ct, Montague, CA 96064, United States"
1651,1,1,1651,33.98463,-118.38209,"6000 Canterbury Dr, Culver City, CA 90230, United States"
1652,1,1,1652,38.94475,-119.96971,"3344 Sandy Way, South Lake Tahoe, CA 96150, United States"
1653,1,1,1653,41.25841,-122.13855,"309 Tucci Ave, McCloud, CA 96057, United States"
1654,1,1,1654,37.82953,-122.27931,"3850 San Pablo Ave, Emeryville, CA 94608, United States"
1655,1,1,1655,38.91958,-119.9799,"1226 Sierra Blvd, South Lake Tahoe, CA 96150, United States"
1656,1,1,1656,36.85116,-121.42217,"159 Redwood Dr, Hollister, CA 95023, United States"
1657,1,1,1657,33.49284,-117.67047,"32371 Alipaz St, San Juan Capistrano, CA 92675, United States"
1658,1,1,1658,33.97994,-118.38527,"6425 Green Valley Cir, Culver City, CA 90230, United States"
1659,1,1,1659,36.8398,-121.44339,"130 Cecelia Ct, Hollister, CA 95023, United States"
1660,1,1,1660,41.21174,-122.2716,"5715 Dunsmuir Ave, Dunsmuir, CA 96025, United States"
1661,1,1,1661,38.9317,-120.00972,"2135 Inverness Dr, South Lake Tahoe, CA 96150, United States"
1662,1,1,1662,39.99042,-120.94489,"38974 State Highway 70, Quincy, CA 95971, United States"
1663,1,1,1663,40.12249,-120.68994,"840 NF-26N24, Taylorsville, CA 95983, United States"
1664,1,1,1664,36.81176,-121.36211,"300 Donnas Ln, Hollister, CA 95023, United States"
1665,1,1,1665,41.73158,-122.5302,"240 N 14th St, Montague, CA 96064, United States"
1666,1,1,1666,36.85491,-121.38875,"701 Le Mans Dr, Hollister, CA 95023, United States"
1667,1,1,1667,33.98269,-118.39127,"6245 Bristol Pkwy, Culver City, CA 90230, United States"
1668,1,1,1668,38.91413,-120.01908,"1801 13th St, South Lake Tahoe, CA 96150, United States"
1669,1,1,1669,40.774,-124.17623,"501 Silva Ave, Eureka, CA 95503, United States"
1670,1,1,1670,38.91473,-120.0193378,"740 Wentworth Ln, South Lake Tahoe, CA 96150, United States"
1671,1,1,1671,40.78183,-124.15677,"2905 L St, Eureka, CA 95501, United States"
1672,1,1,1672,33.49631,-117.68308,"32122 Cook Ln, San Juan Capistrano, CA 92675, United States"
1673,1,1,1673,38.34333,-120.77055,"415 Anita St, Jackson, CA 95642, United States"
1674,1,1,1674,34.02133,-118.38993,"4080 Van Buren Pl, Culver City, CA 90232, United States"
1675,1,1,1675,38.94044,-119.98193,"884 San Francisco Ave, South Lake Tahoe, CA 96150, United States"
1676,1,2,1676,39.809604,-120.2823694,"88325 State Route 70, Beckwourth, CA 96129, United States"
1676,2,2,1676,39.80962,-120.24659,"88325 State Highway 70, Chilcoot, CA 96105, United States"
1677,1,1,1677,33.50823,-117.66205,"31241 Andres Pico Rd, San Juan Capistrano, CA 92675, United States"
1678,1,1,1678,33.50554,-117.65631,"31521 Rancho Viejo Rd, San Juan Capistrano, CA 92675, United States"
1679,1,1,1679,38.93698,-119.94682,"3693 Regina Rd, South Lake Tahoe, CA 96150, United States"
1680,1,1,1680,40.14388,-120.96045,"507 Greenville Wolf Creek Rd, Greenville, CA 95947, United States"
1681,1,2,1681,41.67057,-123.05783,"Anderson, Fort Jones, CA 96032, United States"
1681,2,2,1681,41.9001,-122.56213,"Anderson, Hornbrook, CA 96044, United States"
1682,1,1,1682,39.79567,-120.64666,"423 Lundy Ln, Blairsden-Graeagle, CA 96103, United States"
1683,1,1,1683,37.83054,-122.28223,"1231 40th St, Emeryville, CA 94608, United States"
1684,1,1,1684,36.7237656,-120.0824734,"227 S Kenneth Ave, Kerman, CA 93630, United States"
1685,1,4,1685,39.79942,-120.47154,"784 Main St, Portola, CA 96122, United States"
1685,2,4,1685,39.93671,-120.9530439,"784 Main St, Quincy, CA 95971, United States"
1685,3,4,1685,40.2936153,-121.2419333,"784 Main St, Chester, CA 96020, United States"
1685,4,4,1685,40.1466597,-120.9405523,"784 Main St, Greenville, CA 95947, United States"
1686,1,1,1686,39.81675,-120.47172,"80 E Mohawk Ave, Portola, CA 96122, United States"
1687,1,1,1687,36.83175,-121.39803,"291 Promise Way, Hollister, CA 95023, United States"
1688,1,1,1688,40.27658,-121.1269,"333 Peninsula Dr, Westwood, CA 96137, United States"
1689,1,1,1689,38.94461,-119.94251,"1265 Timber Ln, South Lake Tahoe, CA 96150, United States"
1690,1,1,1690,34.00017,-118.4001,"5163 Stevens Cir, Culver City, CA 90230, United States"
1691,1,1,1691,41.63942,-122.38712,"11300 Pyrite Ct, Montague, CA 96064, United States"
1692,1,1,1692,36.73081,-120.07663,"15897 W Stanislaus Ave, Kerman, CA 93630, United States"
1693,1,1,1693,33.49219,-117.64326,"28060 Paseo Hacienda, San Juan Capistrano, CA 92675, United States"
1694,1,1,1694,34.00328,-118.41327,"4250 Sawtelle Blvd, Culver City, CA 90066, United States"
1695,1,1,1695,39.93636,-120.94667,"40 Harbison Ave, Quincy, CA 95971, United States"
1696,1,1,1696,41.72592,-122.5188,"171 N 5th St, Montague, CA 96064, United States"
1697,1,1,1697,38.92126,-120.0095,"807 Hazel Dr, South Lake Tahoe, CA 96150, United States"
1698,1,1,1698,40.30399,-121.23683,"289 Inglewood Dr, Chester, CA 96020, United States"
1699,1,1,1699,40.79052,-124.16714,"221 Del Norte St, Eureka, CA 95501, United States"
1700,1,1,1700,40.27354,-121.09764,"3404 Cedar Ln, Westwood, CA 96137, United States"
1701,1,1,1701,41.73185,-122.64653,"215 S Fairchild St, Yreka, CA 96097, United States"
1702,1,1,1702,39.51342,-121.55432,"2066 Bird St, Oroville, CA 95965, United States"
1703,1,1,1703,40.30769,-121.2238,"530 Riverside Ave, Chester, CA 96020, United States"
1704,1,1,1704,37.83557,-122.29234,"5665 Bay St, Emeryville, CA 94608, United States"
1705,1,1,1705,36.73428,-120.07135,"15664 W Botelho Ave, Kerman, CA 93630, United States"
