recId,SeqNumber,seqLength,recId,latitude,longitude,locationLabel
5412,1,1,5412,36.83421,-121.38031,"1230 Gloria Dr, Hollister, CA 95023, United States"
5413,1,1,5413,40.17513,-120.99848,"23333 State Highway 89, Greenville, CA 95947, United States"
5414,1,1,5414,38.93074,-120.01727,"491 Lido Dr, South Lake Tahoe, CA 96150, United States"
5415,1,1,5415,39.94524,-121.04954,"6191 Bucks Lake Rd, Quincy, CA 95971, United States"
5416,1,1,5416,40.279,-121.11442,"134 Peninsula Dr, Westwood, CA 96137, United States"
5417,1,1,5417,38.94222,-119.98348,"3141 Sacramento Ave, South Lake Tahoe, CA 96150, United States"
5418,1,1,5418,36.84093,-121.41233,"881 Brittany Cir, Hollister, CA 95023, United States"
5419,1,1,5419,34.01192,-118.39554,"4327 Motor Ave, Culver City, CA 90232, United States"
5420,1,1,5420,36.72351,-120.07386,"775 S Park Ave, Kerman, CA 93630, United States"
5421,1,1,5421,36.8109,-121.41345,"85 McCary Dr, Hollister, CA 95023, United States"
5422,1,1,5422,40.30052,-121.23471,"169 Farrar Dr, Chester, CA 96020, United States"
5423,1,1,5423,40.78861,-124.17843,"2121 Fairfield St, Eureka, CA 95501, United States"
5424,1,2,5424,40.30542,-121.22448,"459 3rd Ave, Chester, CA 96020, United States"
5424,2,2,5424,39.8035258,-120.4709294,"459 3rd Ave, Portola, CA 96122, United States"
5425,1,1,5425,37.84229,-122.29531,"6363 Christie Ave, Emeryville, CA 94608, United States"
5426,1,1,5426,38.94729,-119.96056,"3535 Lake Tahoe Blvd, South Lake Tahoe, CA 96150, United States"
5427,1,1,5427,37.82722,-122.22155,"6150 Harbord Dr, Oakland, CA 94611, United States"
5428,1,1,5428,36.7284104,-120.0689401,"15862 W Monterey Ln, Kerman, CA 93630, United States"
5429,1,1,5429,36.84772,-121.38214,"790 Busby Ct, Hollister, CA 95023, United States"
5430,1,1,5430,38.94004,-119.97813,"966 Modesto Ave, South Lake Tahoe, CA 96150, United States"
5431,1,1,5431,38.92152,-119.97649,"2648 Pinter Ave, South Lake Tahoe, CA 96150, United States"
5432,1,1,5432,38.34429,-120.7611,"547 Clinton Rd, Jackson, CA 95642, United States"
5433,1,1,5433,40.78542,-124.17889,"724 W Long St, Eureka, CA 95501, United States"
5434,1,1,5434,33.98239,-118.3842,"6198 Canterbury Dr, Culver City, CA 90230, United States"
5435,1,1,5435,33.49783,-117.64904,"27596 Avenida Larga, San Juan Capistrano, CA 92675, United States"
5436,1,1,5436,41.64217,-122.39471,"6229 Opal Ave, Montague, CA 96064, United States"
5437,1,1,5437,36.72924,-120.06026,"441 S Madera Ave, Kerman, CA 93630, United States"
5438,1,1,5438,41.23338,-122.27647,"4316 Needham Ave, Dunsmuir, CA 96025, United States"
5439,1,1,5439,37.83011,-122.28434,"1331 40th St, Emeryville, CA 94608, United States"
5440,1,1,5440,40.78328,-124.18045,"2739 Ocean Ave, Eureka, CA 95501, United States"
5441,1,1,5441,39.5014,-121.54847,"2995 Myers St, Oroville, CA 95966, United States"
5442,1,1,5442,39.80463,-120.46942,"253 California St, Portola, CA 96122, United States"
5443,1,1,5443,37.36949,-118.40182,"667 W Yaney St, Bishop, CA 93514, United States"
5444,1,1,5444,38.91639,-120.01159,"828 Glorene Ave, South Lake Tahoe, CA 96150, United States"
5445,1,2,5445,39.92986,-120.89529,"206 4th St, Quincy, CA 95971, United States"
5445,2,2,5445,40.05753,-120.96712,"206 4th St, Crescent Mills, CA 95934, United States"
5446,1,1,5446,37.83891,-122.30355,"6 Captain Dr, Emeryville, CA 94608, United States"
5447,1,1,5447,37.82411,-122.24029,"47 Jerome Ave, Piedmont, CA 94611, United States"
5448,1,1,5448,38.92583,-119.98976,"2499 Conestoga St, South Lake Tahoe, CA 96150, United States"
5449,1,1,5449,36.33584,-120.74447,"20755 Coalinga Rd, Paicines, CA 95043, United States"
5450,1,1,5450,39.80503,-120.50625,"73460 State Route 70, Portola, CA 96122, United States"
5451,1,1,5451,41.26021,-122.14036,"809 Hennessy Way, McCloud, CA 96057, United States"
5452,1,1,5452,38.96027,-119.94791,"4106 Azure Ave, South Lake Tahoe, CA 96150, United States"
5453,1,1,5453,34.01673,-118.41037,"10860 Venice Blvd, Culver City, CA 90232, United States"
5454,1,1,5454,34.02311,-118.39313,"3934 Van Buren Pl, Culver City, CA 90232, United States"
5455,1,1,5455,38.91384,-120.01908,"1791 13th St, South Lake Tahoe, CA 96150, United States"
5456,1,1,5456,36.83328,-121.3731,"1870 Cerra Vista Dr, Hollister, CA 95023, United States"
5457,1,1,5457,39.49557,-121.54765,"2143 Fort Wayne St, Oroville, CA 95966, United States"
5458,1,1,5458,40.29903,-121.24018,"175 Jensen Rd, Chester, CA 96020, United States"
5459,1,1,5459,37.82141,-122.25116,"3830 Harrison St, Oakland, CA 94611, United States"
5460,1,1,5460,33.50031,-117.67829,"31852 Paseo Alto Plano, San Juan Capistrano, CA 92675, United States"
5461,1,1,5461,33.48644,-117.67499,"26122 Paseo Marbella, San Juan Capistrano, CA 92675, United States"
5462,1,1,5462,40.79217,-124.16254,"1705 G St, Eureka, CA 95501, United States"
5463,1,1,5463,40.31368,-121.23733,"735 Feather River Dr, Chester, CA 96020, United States"
5464,1,1,5464,40.29038,-121.13019,"289 Fox Head Ct, Westwood, CA 96137, United States"
5465,1,1,5465,38.92343,-120.00178,"812 Jeffery St, South Lake Tahoe, CA 96150, United States"
5466,1,1,5466,33.48688,-117.67442,"32772 Via Malaga, San Juan Capistrano, CA 92675, United States"
5467,1,1,5467,37.84395,-122.29583,"6400 Christie Ave, Emeryville, CA 94608, United States"
5468,1,1,5468,33.51915,-117.64087,"30551 Hunt Club Dr, San Juan Capistrano, CA 92675, United States"
5469,1,1,5469,41.51015,-122.382,"5145 Hill Dr, Weed, CA 96094, United States"
5470,1,1,5470,34.00371,-118.40429,"11118 Franklin Ave, Culver City, CA 90230, United States"
5471,1,1,5471,38.91483,-120.01146,"873 Tata Ln, South Lake Tahoe, CA 96150, United States"
5472,1,1,5472,39.90796,-120.74221,"2619 Summit Trl, Quincy, CA 95971, United States"
5473,1,1,5473,39.51765,-121.57133,"Bluffs Dr, Oroville, CA 95965, United States"
5474,1,1,5474,36.8504,-121.39548,"671 Las Palmas Dr, Hollister, CA 95023, United States"
5475,1,1,5475,33.99174,-118.39855,"11424 Patom Dr, Culver City, CA 90230, United States"
5476,1,1,5476,40.80391,-124.15512,"433 Myrtle Ave, Eureka, CA 95501, United States"
5477,1,1,5477,37.36545,-118.40377,"763 W Elm St, Bishop, CA 93514, United States"
5478,1,1,5478,34.01569,-118.4042,"3975 Overland Ave, Culver City, CA 90232, United States"
5479,1,1,5479,39.9512,-120.91124,"141 Sylvan Way, Quincy, CA 95971, United States"
5480,1,1,5480,39.52466,-121.55558,"154 Morningstar Ave, Oroville, CA 95965, United States"
5481,1,1,5481,38.92551,-119.98593,"2556 Lake Tahoe Blvd, South Lake Tahoe, CA 96150, United States"
5482,1,1,5482,40.78551,-124.16684,"2436 Williams St, Eureka, CA 95501, United States"
5483,1,1,5483,40.76991,-124.15607,"1020 Vista Dr, Eureka, CA 95503, United States"
5484,1,1,5484,41.52207,-122.37912,"5025 Indian Is, Weed, CA 96094, United States"
5485,1,1,5485,41.51232,-122.91186,"417 Patterson Creek Rd, Etna, CA 96027, United States"
5486,1,1,5486,40.29168,-121.1428,"540 Durkin Dr, Westwood, CA 96137, United States"
5487,1,1,5487,39.52408,-121.57556,"463 Nelson Ave, Oroville, CA 95965, United States"
5488,1,1,5488,33.4899251,-117.6542211,"27237 Via Capri, San Juan Capistrano, CA 92675, United States"
5489,1,1,5489,39.86602,-121.15742,"951 Grizzly Loop, Quincy, CA 95971, United States"
5490,1,1,5490,39.90472,-120.75238,"2245 Sugar Pine Cir, Quincy, CA 95971, United States"
5491,1,1,5491,33.51117,-117.66922,"26446 Paseo Carmel, San Juan Capistrano, CA 92675, United States"
5492,1,1,5492,39.80966,-120.46852,"49 E Riverside Ave, Portola, CA 96122, United States"
5493,1,1,5493,40.23691,-121.07195,"5238 Quarry Rd, Westwood, CA 96137, United States"
5494,1,1,5494,39.74271,-120.56892,"1016 Valley Ranch Dr, Clio, CA 96106, United States"
5495,1,1,5495,39.95243,-120.90337,"2675 Clear Creek Rd, Quincy, CA 95971, United States"
5496,1,1,5496,38.94281,-119.96158,"1112 Glenwood Way, South Lake Tahoe, CA 96150, United States"
5497,1,1,5497,40.23434,-121.14545,"1282 Lassen View Dr, Westwood, CA 96137, United States"
5498,1,1,5498,40.05528,-120.96474,"34 Roeder Ave, Crescent Mills, CA 95934, United States"
5499,1,1,5499,41.31227,-122.30809,"303 McCloud Ave, Mt Shasta, CA 96067, United States"
5500,1,1,5500,38.91402,-120.0209,"691 Panther Ln, South Lake Tahoe, CA 96150, United States"
5501,1,1,5501,34.01537,-118.3952,"4163 Jackson Ave, Culver City, CA 90232, United States"
5502,1,1,5502,37.83973,-122.29108,"5855 Horton St, Emeryville, CA 94608, United States"
5503,1,1,5503,36.85039,-121.39476,"700 Las Palmas Dr, Hollister, CA 95023, United States"
5504,1,1,5504,41.190219,-122.149143,"4815 Squaw Valley Rd, McCloud, CA 96057, United States"
5505,1,1,5505,39.8018,-120.46959,"348 5th Ave, Portola, CA 96122, United States"
5506,1,1,5506,37.84225,-122.28633,"5907 Vallejo St, Emeryville, CA 94608, United States"
5507,1,1,5507,39.50232,-121.54866,"2850 Myers St, Oroville, CA 95966, United States"
5508,1,1,5508,36.81846,-121.37346,"901 Stone Bridge Trl, Hollister, CA 95023, United States"
5509,1,1,5509,37.81065,-122.21945,"1115 El Centro Ave, Oakland, CA 94602, United States"
5510,1,1,5510,34.0106218,-118.3890788,"5201 Raintree Cir, Culver City, CA 90230, United States"
5511,1,1,5511,36.85041,-121.39606,"621 Las Palmas Dr, Hollister, CA 95023, United States"
5512,1,1,5512,36.8402,-121.41224,"801 Nash Rd, Hollister, CA 95023, United States"
5513,1,1,5513,39.5153,-121.54027,"3228 Grand View Ave, Oroville, CA 95966, United States"
5514,1,1,5514,41.31625,-122.30829,"501 E Lake St, Mt Shasta, CA 96067, United States"
5515,1,1,5515,40.77631,-124.17482,"3426 Union St, Eureka, CA 95503, United States"
5516,1,1,5516,39.51967,-121.56109,"58 Grand Ave, Oroville, CA 95965, United States"
5517,1,1,5517,40.75707,-124.1624,"4838 Dickson Dr, Eureka, CA 95503, United States"
5518,1,1,5518,40.79655,-124.17006,"24 Clark St, Eureka, CA 95501, United States"
5519,1,1,5519,38.91163,-120.00781,"South Lake Tahoe, CA, United States"
5520,1,1,5520,41.79808,-123.37646,"63731 Crumpton St, Happy Camp, CA 96039, United States"
5521,1,1,5521,38.94748,-119.96485,"920 Bal Bijou Rd, South Lake Tahoe, CA 96150, United States"
5522,1,1,5522,33.98733,-118.38993,"1000 Corporate Pointe, Culver City, CA 90230, United States"
5523,1,1,5523,36.73176,-120.05203,"186 S Chablis Ave, Kerman, CA 93630, United States"
5524,1,1,5524,40.24419,-121.0781,"5750 State Highway 147, Westwood, CA 96137, United States"
5525,1,1,5525,38.46545,-120.04301,"44 Monty Wolf Rd, Arnold, CA 95223, United States"
5526,1,1,5526,39.51283,-121.54202,"1774 Hammon Ave, Oroville, CA 95966, United States"
5527,1,1,5527,39.92704,-120.90241,"375 Sierra Way, Quincy, CA 95971, United States"
5528,1,1,5528,41.49596,-122.37682,"5425 Muskrat Rd, Weed, CA 96094, United States"
5529,1,1,5529,37.83025,-122.29038,"1555 Park Ave, Emeryville, CA 94608, United States"
5530,1,1,5530,36.82286,-121.37084,"1780 Mimosa St, Hollister, CA 95023, United States"
5531,1,1,5531,40.7734,-124.14562,"3644 Sequoia Ln, Eureka, CA 95503, United States"
5532,1,1,5532,34.02986,-118.37676,"3103 Reid Ave, Culver City, CA 90232, United States"
5533,1,1,5533,39.93418,-120.86968,"47573 State Highway 70, Quincy, CA 95971, United States"
5534,1,1,5534,39.75986,-120.61145,"57 Korominu Trl, Blairsden-Graeagle, CA 96103, United States"
5535,1,1,5535,33.98721,-118.38679,"5800 Hannum Ave, Culver City, CA 90230, United States"
5536,1,1,5536,40.24533,-121.1412,"959 Peninsula Dr, Westwood, CA 96137, United States"
5537,1,1,5537,39.80121,-120.47415,"586 Ridgewood Dr, Portola, CA 96122, United States"
5538,1,1,5538,34.01068,-118.41542,"3916 Sepulveda Blvd, Culver City, CA 90230, United States"
5539,1,1,5539,38.35748,-120.79233,"26 Westview Dr, Jackson, CA 95642, United States"
5540,1,1,5540,39.95378,-120.34158,"9758 Dixie Valley Rd, Chilcoot, CA 96105, United States"
5541,1,1,5541,36.83985,-121.53313,"409 The Alameda, San Juan Bautista, CA 95045, United States"
5542,1,1,5542,39.49827,-121.56969,"479 Oroville Dam Blvd E, Oroville, CA 95965, United States"
5543,1,1,5543,41.70925,-122.64326,"106 Ranch Ln, Yreka, CA 96097, United States"
5544,1,1,5544,40.7848,-124.15566,"2525 M St, Eureka, CA 95501, United States"
5545,1,1,5545,41.35262,-122.90326,"9600 French Creek Rd, Etna, CA 96027, United States"
5546,1,1,5546,36.80912,-121.39752,"3975 Cienega Rd, Hollister, CA 95023, United States"
5547,1,1,5547,39.49953,-121.5497,"1970 A St, Oroville, CA 95966, United States"
5548,1,1,5548,40.79808,-124.16052,"1019 J St, Eureka, CA 95501, United States"
5549,1,1,5549,37.82479,-122.24603,"200 Howard Ave, Piedmont, CA 94611, United States"
5550,1,1,5550,39.52908,-121.56619,"357 Table Mountain Blvd, Oroville, CA 95965, United States"
5551,1,1,5551,38.4714,-120.04435,"334 Schimke Rd, Arnold, CA 95223, United States"
5552,1,1,5552,34.01354,-118.39598,"4282 Vinton Ave, Culver City, CA 90232, United States"
5553,1,1,5553,37.84601,-122.29127,"6466 Hollis St, Emeryville, CA 94608, United States"
5554,1,1,5554,36.8174,-121.37691,"1370 Quail Ridge Way, Hollister, CA 95023, United States"
5555,1,1,5555,37.83799,-122.30316,"3 Captain Dr, Emeryville, CA 94608, United States"
5556,1,1,5556,36.81467,-121.40629,"4120 Ashford Cir, Hollister, CA 95023, United States"
5557,1,1,5557,36.72708,-120.07839,"530 S Siskiyou Ave, Kerman, CA 93630, United States"
5558,1,1,5558,39.95453,-120.90602,"2610 Ridgerun Rd, Quincy, CA 95971, United States"
5559,1,1,5559,34.00775,-118.39056,"4806 Hollow Corner Rd, Culver City, CA 90230, United States"
5560,1,1,5560,33.99303,-118.39931,"11294 Ryandale Dr, Culver City, CA 90230, United States"
5561,1,1,5561,40.78462,-124.15455,"2536 N St, Eureka, CA 95501, United States"
5562,1,1,5562,33.49582,-117.67356,"26172 Via de Toledo, San Juan Capistrano, CA 92675, United States"
5563,1,1,5563,40.24956,-121.14123,"912 Peninsula Dr, Westwood, CA 96137, United States"
5564,1,1,5564,39.5077,-121.55812,"1987 Gray St, Oroville, CA 95965, United States"
5565,1,1,5565,41.850807,-121.9012496,"5700 Sheep Mountain Rd, Macdoel, CA 96058, United States"
5566,1,1,5566,37.81053,-122.22319,"1562 Trestle Glen Rd, Oakland, CA 94610, United States"
5567,1,1,5567,41.76224,-122.62436,"1516 Hawkinsville Humbug Rd, Yreka, CA 96097, United States"
5568,1,1,5568,33.49869,-117.66756,"26541 Calle Delphina, San Juan Capistrano, CA 92675, United States"
5569,1,1,5569,33.9877035,-118.3808581,"5616 Canterbury Dr, Culver City, CA 90230, United States"
5570,1,1,5570,34.02763,-118.38744,"8820 Washington Blvd, Culver City, CA 90232, United States"
5571,1,1,5571,36.84706,-121.373,"1370 Hillcrest Rd, Hollister, CA 95023, United States"
5572,1,1,5572,39.79206,-120.53722,"71853 Carrie Court Trl, Portola, CA 96122, United States"
5573,1,1,5573,41.61718,-122.83585,"12624 Marble View Ave, Fort Jones, CA 96032, United States"
5574,1,1,5574,37.8229,-122.24492,"331 Howard Ave, Piedmont, CA 94611, United States"
5575,1,1,5575,38.93515,-119.95785,"3422 Woodland Rd, South Lake Tahoe, CA 96150, United States"
5576,1,1,5576,33.49863,-117.68115,"31962 Avenida Evita, San Juan Capistrano, CA 92675, United States"
5577,1,1,5577,40.26894,-121.13038,"534 Ponderosa Dr, Westwood, CA 96137, United States"
5578,1,1,5578,34.0008,-118.39813,"11102 Westwood Blvd, Culver City, CA 90230, United States"
5579,1,1,5579,41.30604,-122.30772,"301 Sheldon Ave, Mt Shasta, CA 96067, United States"
5580,1,1,5580,36.84554,-121.38626,"921 Paseo Dr, Hollister, CA 95023, United States"
5581,1,1,5581,39.79586,-120.64591,"5 Ponderosa Dr, Blairsden-Graeagle, CA 96103, United States"
5582,1,1,5582,34.00751,-118.40754,"11052 Culver Blvd, Culver City, CA 90230, United States"
5583,1,1,5583,39.83325,-120.13382,"2720 Aeolian Ln, Chilcoot, CA 96105, United States"
5584,1,1,5584,34.00303,-118.42017,"4056 McLaughlin Ave, Culver City, CA 90066, United States"
5585,1,1,5585,39.49918,-121.56527,"2521 S 5th Ave, Oroville, CA 95965, United States"
5586,1,1,5586,39.5049485,-121.5485836,"2500 Brown Ave, Oroville, CA 95966, United States"
5587,1,1,5587,38.46457,-120.04548,"271 Quaking Aspen Rd, Arnold, CA 95223, United States"
5588,1,1,5588,38.94293,-119.95558,"3607 Tamarack Ave, South Lake Tahoe, CA 96150, United States"
5589,1,1,5589,36.85535,-121.42636,"1621 Central Ave, Hollister, CA 95023, United States"
5590,1,1,5590,38.92889,-119.98689,"921 Sagewood Dr, South Lake Tahoe, CA 96150, United States"
5591,1,1,5591,37.81812,-122.23957,"583 Boulevard Way, Piedmont, CA 94610, United States"
5592,1,1,5592,41.32346,-122.31303,"182 Shasta Ave, Mt Shasta, CA 96067, United States"
5593,1,1,5593,40.28017,-121.11357,"114 Peninsula Dr, Westwood, CA 96137, United States"
5594,1,1,5594,39.48823,-121.57354,"2775 Feather River Blvd, Oroville, CA 95965, United States"
5595,1,1,5595,36.91468,-121.36635,"200 Tevis Trl, Hollister, CA 95023, United States"
5596,1,1,5596,41.53976,-122.38352,"5235 Blackhawk Dr, Weed, CA 96094, United States"
5597,1,1,5597,34.01522,-118.40128,"10494 Culver Blvd, Culver City, CA 90232, United States"
5598,1,1,5598,39.51632,-121.54473,"1365 Linden Ave, Oroville, CA 95966, United States"
5599,1,1,5599,37.35961,-118.3899,"362 Clarke St, Bishop, CA 93514, United States"
5600,1,1,5600,37.825,-122.22649,"310 Pacific Ave, Piedmont, CA 94611, United States"
5601,1,1,5601,33.98615,-118.38124,"5900 Canterbury Dr, Culver City, CA 90230, United States"
5602,1,1,5602,39.79454,-120.13995,"94145 Chilcoot Ave, Chilcoot, CA 96105, United States"
5603,1,1,5603,39.93406,-120.90135,"2007 E Main St, Quincy, CA 95971, United States"
5604,1,1,5604,38.9420774,-119.9869173,"795 San Jose Ave, South Lake Tahoe, CA 96150, United States"
5605,1,1,5605,36.843939,-121.3744178,"1560 El Camino de Vida, Hollister, CA 95023, United States"
5606,1,1,5606,41.9117,-122.55615,"16042 1st Ave, Hornbrook, CA 96044, United States"
5607,1,1,5607,40.08194,-120.88424,"1934 Marie Dr, Taylorsville, CA 95983, United States"
5608,1,1,5608,38.9434,-119.96668,"1066 Johnson Blvd, South Lake Tahoe, CA 96150, United States"
5609,1,1,5609,36.85537,-121.4153,"40 La Macchia Ct, Hollister, CA 95023, United States"
5610,1,1,5610,41.8084129,-123.3817224,"129 Indian Meadows Dr, Happy Camp, CA 96039, United States"
5611,1,1,5611,39.49727,-121.61354,"129 Chuck Yeager Way, Oroville, CA 95965, United States"
5612,1,1,5612,40.79492,-124.17007,"24 Cedar St, Eureka, CA 95501, United States"
5613,1,1,5613,41.73311,-122.63885,"418 North St, Yreka, CA 96097, United States"
5614,1,1,5614,38.94133,-119.96388,"1154 Fairway Ave, South Lake Tahoe, CA 96150, United States"
5615,1,1,5615,36.84215,-121.54068,"72 Polk St, San Juan Bautista, CA 95045, United States"
5616,1,1,5616,40.80119,-124.15925,"1032 7th St, Eureka, CA 95501, United States"
5617,1,1,5617,36.72345,-120.07984,"270 S Joseph Ave, Kerman, CA 93630, United States"
5618,1,1,5618,33.98292,-118.39118,"6220 Bristol Pkwy, Culver City, CA 90230, United States"
5619,1,1,5619,36.83539,-121.37692,"1701 Clearview Dr, Hollister, CA 95023, United States"
5620,1,1,5620,34.0203,-118.39725,"10000 Culver Blvd, Culver City, CA 90232, United States"
5621,1,1,5621,36.84989,-121.41723,"650 Spring Dr, Hollister, CA 95023, United States"
5622,1,1,5622,36.83263,-121.37936,"1301 Mesa Dr, Hollister, CA 95023, United States"
5623,1,1,5623,33.99519,-118.4343,"4058 Wade St, Culver City, CA 90066, United States"
5624,1,1,5624,36.69138,-120.038,"13630 W North Ave, Kerman, CA 93630, United States"
