recId,SeqNumber,seqLength,recId,latitude,longitude,locationLabel
6844,1,1,6844,34.0048517,-118.3920905,"11311 Summertime Ln, Culver City, CA 90230, United States"
6845,1,1,6845,34.0048516,-118.3920903,"11312 Summertime Ln, Culver City, CA 90230, United States"
6846,1,1,6846,34.00492,-118.39182,"12101 Summertime Ln, Culver City, CA 90230, United States"
6847,1,1,6847,34.0048309,-118.3919698,"12102 Summertime Ln, Culver City, CA 90230, United States"
6848,1,1,6848,34.00492,-118.39182,"12103 Summertime Ln, Culver City, CA 90230, United States"
6849,1,1,6849,34.0048309,-118.3919695,"12104 Summertime Ln, Culver City, CA 90230, United States"
6850,1,1,6850,34.00492,-118.39182,"12105 Summertime Ln, Culver City, CA 90230, United States"
6851,1,1,6851,34.0048308,-118.3919692,"12106 Summertime Ln, Culver City, CA 90230, United States"
6852,1,1,6852,34.00492,-118.39182,"12107 Summertime Ln, Culver City, CA 90230, United States"
6853,1,1,6853,34.0048308,-118.3919689,"12108 Summertime Ln, Culver City, CA 90230, United States"
6854,1,1,6854,34.00492,-118.39182,"12109 Summertime Ln, Culver City, CA 90230, United States"
6855,1,1,6855,34.0048308,-118.3919685,"12110 Summertime Ln, Culver City, CA 90230, United States"
6856,1,1,6856,34.00489,-118.39185,"12111 Summertime Ln, Culver City, CA 90230, United States"
6857,1,1,6857,34.0048307,-118.3919682,"12112 Summertime Ln, Culver City, CA 90230, United States"
6858,1,1,6858,34.00494,-118.3918,"12201 Summertime Ln, Culver City, CA 90230, United States"
6859,1,1,6859,34.0048323,-118.3919547,"12202 Summertime Ln, Culver City, CA 90230, United States"
6860,1,1,6860,34.00493,-118.39181,"12203 Summertime Ln, Culver City, CA 90230, United States"
6861,1,1,6861,34.0048324,-118.3919544,"12204 Summertime Ln, Culver City, CA 90230, United States"
6862,1,1,6862,34.00492,-118.39182,"12205 Summertime Ln, Culver City, CA 90230, United States"
6863,1,1,6863,34.0048325,-118.3919541,"12206 Summertime Ln, Culver City, CA 90230, United States"
6864,1,1,6864,34.00494,-118.39181,"12207 Summertime Ln, Culver City, CA 90230, United States"
6865,1,1,6865,34.0048327,-118.3919538,"12208 Summertime Ln, Culver City, CA 90230, United States"
6866,1,1,6866,34.00492,-118.39182,"12209 Summertime Ln, Culver City, CA 90230, United States"
6867,1,1,6867,34.0048328,-118.3919535,"12210 Summertime Ln, Culver City, CA 90230, United States"
6868,1,1,6868,34.00491,-118.39183,"12211 Summertime Ln, Culver City, CA 90230, United States"
6869,1,1,6869,34.0048329,-118.3919532,"12212 Summertime Ln, Culver City, CA 90230, United States"
6870,1,1,6870,34.00495,-118.3918,"12303 Summertime Ln, Culver City, CA 90230, United States"
6871,1,1,6871,34.0048385,-118.3919403,"12304 Summertime Ln, Culver City, CA 90230, United States"
6872,1,1,6872,34.00494,-118.39181,"12305 Summertime Ln, Culver City, CA 90230, United States"
6873,1,1,6873,34.0048386,-118.39194,"12306 Summertime Ln, Culver City, CA 90230, United States"
6874,1,1,6874,34.00492,-118.39182,"12309 Summertime Ln, Culver City, CA 90230, United States"
6875,1,1,6875,34.0048389,-118.3919391,"12312 Summertime Ln, Culver City, CA 90230, United States"
6876,1,1,6876,34.00648,-118.39202,"1101 Summertime Ln, Culver City, CA 90230, United States"
6877,1,1,6877,34.00595,-118.39116,"1102 Summertime Ln, Culver City, CA 90230, United States"
6878,1,1,6878,34.00601,-118.39126,"1103 Summertime Ln, Culver City, CA 90230, United States"
6879,1,1,6879,34.00606,-118.39134,"1104 Summertime Ln, Culver City, CA 90230, United States"
6880,1,1,6880,34.00611,-118.39142,"1105 Summertime Ln, Culver City, CA 90230, United States"
6881,1,1,6881,34.00616,-118.3915,"1106 Summertime Ln, Culver City, CA 90230, United States"
6882,1,1,6882,34.00623,-118.39162,"1107 Summertime Ln, Culver City, CA 90230, United States"
6883,1,1,6883,34.00623,-118.39162,"1108 Summertime Ln, Culver City, CA 90230, United States"
6884,1,1,6884,34.00616,-118.3915,"1109 Summertime Ln, Culver City, CA 90230, United States"
6885,1,1,6885,34.00611,-118.39143,"1110 Summertime Ln, Culver City, CA 90230, United States"
6886,1,1,6886,34.00606,-118.39135,"1111 Summertime Ln, Culver City, CA 90230, United States"
6887,1,1,6887,34.00601,-118.39126,"1112 Summertime Ln, Culver City, CA 90230, United States"
6888,1,1,6888,34.005,-118.39176,"1201 Summertime Ln, Culver City, CA 90230, United States"
6889,1,1,6889,34.00595,-118.39117,"1202 Summertime Ln, Culver City, CA 90230, United States"
6890,1,1,6890,34.00607,-118.39136,"1204 Summertime Ln, Culver City, CA 90230, United States"
6891,1,1,6891,34.00612,-118.39144,"1205 Summertime Ln, Culver City, CA 90230, United States"
6892,1,1,6892,34.00618,-118.39153,"1206 Summertime Ln, Culver City, CA 90230, United States"
6893,1,1,6893,34.00623,-118.39162,"1207 Summertime Ln, Culver City, CA 90230, United States"
6894,1,1,6894,34.00623,-118.39162,"1208 Summertime Ln, Culver City, CA 90230, United States"
6895,1,1,6895,34.00617,-118.39153,"1209 Summertime Ln, Culver City, CA 90230, United States"
6896,1,1,6896,34.00613,-118.39145,"1210 Summertime Ln, Culver City, CA 90230, United States"
6897,1,1,6897,34.00608,-118.39137,"1211 Summertime Ln, Culver City, CA 90230, United States"
6898,1,1,6898,34.00603,-118.39129,"1212 Summertime Ln, Culver City, CA 90230, United States"
6899,1,1,6899,34.0059735,-118.3911982,"1301 Summertime Ln, Culver City, CA 90230, United States"
6900,1,1,6900,34.00604,-118.39131,"1303 Summertime Ln, Culver City, CA 90230, United States"
6901,1,1,6901,34.00609,-118.39139,"1304 Summertime Ln, Culver City, CA 90230, United States"
6902,1,1,6902,34.00614,-118.39147,"1305 Summertime Ln, Culver City, CA 90230, United States"
6903,1,1,6903,34.00619,-118.39155,"1306 Summertime Ln, Culver City, CA 90230, United States"
6904,1,1,6904,34.00332,-118.39172,"4943 Maytime Ln, Culver City, CA 90230, United States"
6905,1,1,6905,34.00299,-118.39131,"4944 Maytime Ln, Culver City, CA 90230, United States"
6906,1,1,6906,34.00334,-118.39174,"4945 Maytime Ln, Culver City, CA 90230, United States"
6907,1,1,6907,34.00299,-118.39131,"4946 Maytime Ln, Culver City, CA 90230, United States"
6908,1,1,6908,34.00331,-118.39171,"4947 Maytime Ln, Culver City, CA 90230, United States"
6909,1,1,6909,34.00299,-118.39131,"5000 Maytime Ln, Culver City, CA 90230, United States"
6910,1,1,6910,34.00299,-118.39131,"5002 Maytime Ln, Culver City, CA 90230, United States"
6911,1,1,6911,34.00322,-118.3916,"5003 Maytime Ln, Culver City, CA 90230, United States"
6912,1,1,6912,34.00299,-118.39131,"5004 Maytime Ln, Culver City, CA 90230, United States"
6913,1,1,6913,34.00321,-118.39159,"5005 Maytime Ln, Culver City, CA 90230, United States"
6914,1,1,6914,34.00299,-118.39131,"5006 Maytime Ln, Culver City, CA 90230, United States"
6915,1,1,6915,34.00325,-118.39164,"5007 Maytime Ln, Culver City, CA 90230, United States"
6916,1,1,6916,34.00299,-118.39131,"5008 Maytime Ln, Culver City, CA 90230, United States"
6917,1,1,6917,34.00321,-118.3916,"5009 Maytime Ln, Culver City, CA 90230, United States"
6918,1,1,6918,34.00299,-118.39131,"5010 Maytime Ln, Culver City, CA 90230, United States"
6919,1,1,6919,34.00322,-118.39161,"5011 Maytime Ln, Culver City, CA 90230, United States"
6920,1,1,6920,34.00299,-118.39131,"5012 Maytime Ln, Culver City, CA 90230, United States"
6921,1,1,6921,34.00318,-118.39156,"5013 Maytime Ln, Culver City, CA 90230, United States"
6922,1,1,6922,34.00319,-118.39157,"5015 Maytime Ln, Culver City, CA 90230, United States"
6923,1,1,6923,34.00299,-118.39131,"5016 Maytime Ln, Culver City, CA 90230, United States"
6924,1,1,6924,34.00318,-118.39156,"5017 Maytime Ln, Culver City, CA 90230, United States"
6925,1,1,6925,34.00513,-118.39165,"5102 Summertime Ln, Culver City, CA 90230, United States"
6926,1,1,6926,34.00513,-118.39165,"5103 Summertime Ln, Culver City, CA 90230, United States"
6927,1,1,6927,34.00513,-118.39165,"5104 Summertime Ln, Culver City, CA 90230, United States"
6928,1,1,6928,34.00513,-118.39165,"5105 Summertime Ln, Culver City, CA 90230, United States"
6929,1,1,6929,34.00513,-118.39165,"5106 Summertime Ln, Culver City, CA 90230, United States"
6930,1,1,6930,34.00513,-118.39165,"5107 Summertime Ln, Culver City, CA 90230, United States"
6931,1,1,6931,34.00513,-118.39165,"5108 Summertime Ln, Culver City, CA 90230, United States"
6932,1,1,6932,34.00513,-118.39165,"5109 Summertime Ln, Culver City, CA 90230, United States"
6933,1,1,6933,34.00513,-118.39165,"5110 Summertime Ln, Culver City, CA 90230, United States"
6934,1,1,6934,34.00513,-118.39165,"5112 Summertime Ln, Culver City, CA 90230, United States"
6935,1,1,6935,34.00513,-118.39165,"5201 Summertime Ln, Culver City, CA 90230, United States"
6936,1,1,6936,34.00513,-118.39165,"5202 Summertime Ln, Culver City, CA 90230, United States"
6937,1,1,6937,34.00513,-118.39165,"5203 Summertime Ln, Culver City, CA 90230, United States"
6938,1,1,6938,34.00513,-118.39165,"5204 Summertime Ln, Culver City, CA 90230, United States"
6939,1,1,6939,34.00513,-118.39165,"5205 Summertime Ln, Culver City, CA 90230, United States"
6940,1,1,6940,34.00513,-118.39165,"5206 Summertime Ln, Culver City, CA 90230, United States"
6941,1,1,6941,34.00513,-118.39165,"5207 Summertime Ln, Culver City, CA 90230, United States"
6942,1,1,6942,34.00513,-118.39165,"5208 Summertime Ln, Culver City, CA 90230, United States"
6943,1,1,6943,34.00513,-118.39165,"5209 Summertime Ln, Culver City, CA 90230, United States"
6944,1,1,6944,34.00513,-118.39165,"5210 Summertime Ln, Culver City, CA 90230, United States"
6945,1,1,6945,34.00513,-118.39165,"5211 Summertime Ln, Culver City, CA 90230, United States"
6946,1,1,6946,34.00513,-118.39165,"5301 Summertime Ln, Culver City, CA 90230, United States"
6947,1,1,6947,34.00513,-118.39165,"5302 Summertime Ln, Culver City, CA 90230, United States"
6948,1,1,6948,34.00513,-118.39165,"5303 Summertime Ln, Culver City, CA 90230, United States"
6949,1,1,6949,34.00513,-118.39165,"5304 Summertime Ln, Culver City, CA 90230, United States"
6950,1,1,6950,34.00513,-118.39165,"5305 Summertime Ln, Culver City, CA 90230, United States"
6951,1,1,6951,34.00513,-118.39165,"5306 Summertime Ln, Culver City, CA 90230, United States"
6952,1,1,6952,34.00513,-118.39165,"5307 Summertime Ln, Culver City, CA 90230, United States"
6953,1,1,6953,34.00513,-118.39165,"5308 Summertime Ln, Culver City, CA 90230, United States"
6954,1,1,6954,34.00513,-118.39165,"5309 Summertime Ln, Culver City, CA 90230, United States"
6955,1,1,6955,34.00513,-118.39165,"5310 Summertime Ln, Culver City, CA 90230, United States"
6956,1,1,6956,34.00513,-118.39165,"5311 Summertime Ln, Culver City, CA 90230, United States"
6957,1,1,6957,34.00513,-118.39165,"5312 Summertime Ln, Culver City, CA 90230, United States"
6958,1,1,6958,34.0047598,-118.3897244,"13101 Summertime Ln, Culver City, CA 90230, United States"
6959,1,1,6959,34.00404,-118.39007,"13102 Summertime Ln, Culver City, CA 90230, United States"
6960,1,1,6960,34.0047592,-118.3897247,"13103 Summertime Ln, Culver City, CA 90230, United States"
6961,1,1,6961,34.00404,-118.39007,"13104 Summertime Ln, Culver City, CA 90230, United States"
6962,1,1,6962,34.0047586,-118.3897249,"13105 Summertime Ln, Culver City, CA 90230, United States"
6963,1,1,6963,34.00404,-118.39007,"13106 Summertime Ln, Culver City, CA 90230, United States"
6964,1,1,6964,34.0047581,-118.3897252,"13107 Summertime Ln, Culver City, CA 90230, United States"
6965,1,1,6965,34.00409,-118.39005,"13108 Summertime Ln, Culver City, CA 90230, United States"
6966,1,1,6966,34.0047575,-118.3897255,"13109 Summertime Ln, Culver City, CA 90230, United States"
6967,1,1,6967,34.00407,-118.39006,"13110 Summertime Ln, Culver City, CA 90230, United States"
6968,1,1,6968,34.0047569,-118.3897258,"13111 Summertime Ln, Culver City, CA 90230, United States"
6969,1,1,6969,34.00404,-118.39007,"13112 Summertime Ln, Culver City, CA 90230, United States"
6970,1,1,6970,34.0047302,-118.3897385,"13201 Summertime Ln, Culver City, CA 90230, United States"
6971,1,1,6971,34.00404,-118.39007,"13202 Summertime Ln, Culver City, CA 90230, United States"
6972,1,1,6972,34.0047297,-118.3897387,"13203 Summertime Ln, Culver City, CA 90230, United States"
6973,1,1,6973,34.00404,-118.39007,"13204 Summertime Ln, Culver City, CA 90230, United States"
6974,1,1,6974,34.0047291,-118.389739,"13205 Summertime Ln, Culver City, CA 90230, United States"
6975,1,1,6975,34.00404,-118.39007,"13206 Summertime Ln, Culver City, CA 90230, United States"
6976,1,1,6976,34.0047285,-118.3897393,"13207 Summertime Ln, Culver City, CA 90230, United States"
6977,1,1,6977,34.00411,-118.39004,"13208 Summertime Ln, Culver City, CA 90230, United States"
6978,1,1,6978,34.0047279,-118.3897396,"13209 Summertime Ln, Culver City, CA 90230, United States"
6979,1,1,6979,34.00407,-118.39006,"13210 Summertime Ln, Culver City, CA 90230, United States"
6980,1,1,6980,34.0047273,-118.3897399,"13211 Summertime Ln, Culver City, CA 90230, United States"
6981,1,1,6981,34.00407,-118.39005,"13212 Summertime Ln, Culver City, CA 90230, United States"
6982,1,1,6982,34.0047007,-118.3897525,"13301 Summertime Ln, Culver City, CA 90230, United States"
6983,1,1,6983,34.00404,-118.39007,"13302 Summertime Ln, Culver City, CA 90230, United States"
6984,1,1,6984,34.0047001,-118.3897528,"13303 Summertime Ln, Culver City, CA 90230, United States"
6985,1,1,6985,34.00404,-118.39007,"13304 Summertime Ln, Culver City, CA 90230, United States"
6986,1,1,6986,34.0046995,-118.3897531,"13305 Summertime Ln, Culver City, CA 90230, United States"
6987,1,1,6987,34.00404,-118.39007,"13306 Summertime Ln, Culver City, CA 90230, United States"
6988,1,1,6988,34.0046989,-118.3897534,"13307 Summertime Ln, Culver City, CA 90230, United States"
6989,1,1,6989,34.00413,-118.39003,"13308 Summertime Ln, Culver City, CA 90230, United States"
6990,1,1,6990,34.0046983,-118.3897537,"13309 Summertime Ln, Culver City, CA 90230, United States"
6991,1,1,6991,34.00407,-118.39006,"13310 Summertime Ln, Culver City, CA 90230, United States"
6992,1,1,6992,34.0046977,-118.389754,"13311 Summertime Ln, Culver City, CA 90230, United States"
6993,1,1,6993,34.00409,-118.39004,"13312 Summertime Ln, Culver City, CA 90230, United States"
6994,1,1,6994,34.004464,-118.3898652,"14101 Summertime Ln, Culver City, CA 90230, United States"
6995,1,1,6995,34.00404,-118.39007,"14102 Summertime Ln, Culver City, CA 90230, United States"
6996,1,1,6996,34.0044634,-118.3898655,"14103 Summertime Ln, Culver City, CA 90230, United States"
6997,1,1,6997,34.00404,-118.39007,"14104 Summertime Ln, Culver City, CA 90230, United States"
6998,1,1,6998,34.0044628,-118.3898658,"14105 Summertime Ln, Culver City, CA 90230, United States"
6999,1,1,6999,34.00407,-118.39006,"14106 Summertime Ln, Culver City, CA 90230, United States"
7000,1,1,7000,34.0044622,-118.3898661,"14107 Summertime Ln, Culver City, CA 90230, United States"
7001,1,1,7001,34.00407,-118.39006,"14108 Summertime Ln, Culver City, CA 90230, United States"
7002,1,1,7002,34.0044616,-118.3898664,"14109 Summertime Ln, Culver City, CA 90230, United States"
7003,1,1,7003,34.00404,-118.39007,"14110 Summertime Ln, Culver City, CA 90230, United States"
7004,1,1,7004,34.0044611,-118.3898666,"14111 Summertime Ln, Culver City, CA 90230, United States"
7005,1,1,7005,34.00407,-118.39006,"14112 Summertime Ln, Culver City, CA 90230, United States"
7006,1,1,7006,34.00404,-118.39007,"14114 Summertime Ln, Culver City, CA 90230, United States"
7007,1,1,7007,34.0044599,-118.3898672,"14115 Summertime Ln, Culver City, CA 90230, United States"
7008,1,1,7008,34.0044344,-118.3898793,"14201 Summertime Ln, Culver City, CA 90230, United States"
7009,1,1,7009,34.00404,-118.39007,"14202 Summertime Ln, Culver City, CA 90230, United States"
7010,1,1,7010,34.0044338,-118.3898796,"14203 Summertime Ln, Culver City, CA 90230, United States"
7011,1,1,7011,34.00404,-118.39007,"14204 Summertime Ln, Culver City, CA 90230, United States"
7012,1,1,7012,34.0044332,-118.3898799,"14205 Summertime Ln, Culver City, CA 90230, United States"
7013,1,1,7013,34.00407,-118.39006,"14206 Summertime Ln, Culver City, CA 90230, United States"
7014,1,1,7014,34.0044327,-118.3898802,"14207 Summertime Ln, Culver City, CA 90230, United States"
7015,1,1,7015,34.00407,-118.39006,"14208 Summertime Ln, Culver City, CA 90230, United States"
7016,1,1,7016,34.0044321,-118.3898804,"14209 Summertime Ln, Culver City, CA 90230, United States"
7017,1,1,7017,34.00404,-118.39007,"14210 Summertime Ln, Culver City, CA 90230, United States"
7018,1,1,7018,34.0044315,-118.3898807,"14211 Summertime Ln, Culver City, CA 90230, United States"
7019,1,1,7019,34.00404,-118.39007,"14212 Summertime Ln, Culver City, CA 90230, United States"
7020,1,1,7020,34.00404,-118.39007,"14214 Summertime Ln, Culver City, CA 90230, United States"
7021,1,1,7021,34.0044303,-118.3898813,"14215 Summertime Ln, Culver City, CA 90230, United States"
7022,1,1,7022,34.0044048,-118.3898934,"14301 Summertime Ln, Culver City, CA 90230, United States"
7023,1,1,7023,34.00404,-118.39007,"14302 Summertime Ln, Culver City, CA 90230, United States"
7024,1,1,7024,33.98435,-118.39012,"6167 Bristol Pkwy, Culver City, CA 90230, United States"
7025,1,1,7025,33.98315,-118.3886,"5855 Green Valley Cir, Culver City, CA 90230, United States"
7026,1,1,7026,33.98269,-118.39127,"6245 Bristol Pkwy, Culver City, CA 90230, United States"
7027,1,1,7027,33.98269,-118.39127,"6245 Bristol Pkwy, Culver City, CA 90230, United States"
7028,1,1,7028,33.98781,-118.38236,"100 Corporate Pointe, Culver City, CA 90230, United States"
7029,1,1,7029,33.98781,-118.38236,"100 Corporate Pointe, Culver City, CA 90230, United States"
7030,1,1,7030,33.98781,-118.38236,"100 Corporate Pointe, Culver City, CA 90230, United States"
7031,1,1,7031,33.98721,-118.38679,"6001 Bristol Pkwy, Culver City, CA 90230, United States"
7032,1,1,7032,33.98721,-118.38679,"6001 Bristol Pkwy, Culver City, CA 90230, United States"
7033,1,1,7033,33.98559,-118.38737,"6076 Bristol Pkwy, Culver City, CA 90230, United States"
7034,1,1,7034,33.98559,-118.38737,"6076 Bristol Pkwy, Culver City, CA 90230, United States"
7035,1,1,7035,33.98486,-118.38605,"5847 Uplander Way, Culver City, CA 90230, United States"
7036,1,1,7036,33.98486,-118.386,"5855 Uplander Way, Culver City, CA 90230, United States"
7037,1,1,7037,33.98509,-118.39588,"5995 Sepulveda Blvd, Culver City, CA 90230, United States"
7038,1,1,7038,33.98509,-118.39588,"5995 Sepulveda Blvd, Culver City, CA 90230, United States"
7039,1,1,7039,33.98509,-118.39588,"5995 Sepulveda Blvd, Culver City, CA 90230, United States"
